"BehaviorSpace results (NetLogo 6.1.1)"
"virus-network-single-small-world.nlogo"
"secondary_test"
"05/06/2020 16:54:59:450 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-85","85","-85","85"
"[run number]","initial-asymptomatic-period","asymptomatic-infection-period","symptomatic-infection-period","virus-spread-chance","chance-removal","initial-outbreak-size","pathogen-infection-threshold","chance-symptomatic","social-distance-chance","pathogen-fatal-threshold","social-distance-threshold","[step]","count turtles","time","number-resistant","number-removed","number-resistant-or-removed"
"6123","3","10","10","1","5","5","25","25","0","1000","4","13","500","13","5","0","5"
"6124","3","10","10","1","5","5","25","25","0","1000","8","13","500","13","5","0","5"
"6125","3","10","10","1","5","5","25","25","10","1000","1","13","500","13","5","0","5"
"6126","3","10","10","1","5","5","25","25","10","1000","2","13","500","13","5","0","5"
"6127","3","10","10","1","5","5","25","25","10","1000","4","13","500","13","5","0","5"
"6128","3","10","10","1","5","5","25","25","10","1000","8","13","500","13","5","0","5"
"6129","3","10","10","1","5","5","25","25","20","1000","1","13","500","13","5","0","5"
"6130","3","10","10","1","5","5","25","25","20","1000","2","13","500","13","5","0","5"
"6131","3","10","10","1","5","5","25","25","20","1000","4","13","500","13","5","0","5"
"6132","3","10","10","1","5","5","25","25","20","1000","8","13","500","13","5","0","5"
"6133","3","10","10","1","5","5","25","25","30","1000","1","13","500","13","4","1","5"
"6134","3","10","10","1","5","5","25","25","30","1000","2","13","500","13","5","0","5"
"6135","3","10","10","1","5","5","25","25","30","1000","4","13","500","13","5","0","5"
"6136","3","10","10","1","5","5","25","25","30","1000","8","13","500","13","5","0","5"
"6137","3","10","10","1","5","5","25","25","40","1000","1","13","500","13","5","0","5"
"6138","3","10","10","1","5","5","25","25","40","1000","2","13","500","13","5","0","5"
"6139","3","10","10","1","5","5","25","25","40","1000","4","13","500","13","5","0","5"
"6140","3","10","10","1","5","5","25","25","40","1000","8","13","500","13","5","0","5"
"6141","3","10","10","1","5","5","25","25","50","1000","1","13","500","13","5","0","5"
"6142","3","10","10","1","5","5","25","25","50","1000","2","13","500","13","5","0","5"
"6143","3","10","10","1","5","5","25","25","50","1000","4","13","500","13","5","0","5"
"6144","3","10","10","1","5","5","25","25","50","1000","8","13","500","13","5","0","5"
"6145","3","10","10","1","5","5","25","25","60","1000","1","13","500","13","5","0","5"
"6146","3","10","10","1","5","5","25","25","60","1000","2","13","500","13","5","0","5"
"6147","3","10","10","1","5","5","25","25","60","1000","4","13","500","13","5","0","5"
"6148","3","10","10","1","5","5","25","25","60","1000","8","13","500","13","5","0","5"
"6149","3","10","10","1","5","5","25","25","70","1000","1","13","500","13","4","1","5"
"6150","3","10","10","1","5","5","25","25","70","1000","2","13","500","13","5","0","5"
"6151","3","10","10","1","5","5","25","25","70","1000","4","13","500","13","5","0","5"
"6152","3","10","10","1","5","5","25","25","70","1000","8","13","500","13","5","0","5"
"6153","3","10","10","1","5","5","25","25","80","1000","1","13","500","13","5","0","5"
"6154","3","10","10","1","5","5","25","25","80","1000","2","13","500","13","5","0","5"
"6155","3","10","10","1","5","5","25","25","80","1000","4","13","500","13","5","0","5"
"6156","3","10","10","1","5","5","25","25","80","1000","8","13","500","13","5","0","5"
"6157","3","10","10","1","5","5","25","25","90","1000","1","13","500","13","5","0","5"
"6158","3","10","10","1","5","5","25","25","90","1000","2","13","500","13","5","0","5"
"6159","3","10","10","1","5","5","25","25","90","1000","4","13","500","13","5","0","5"
"6160","3","10","10","1","5","5","25","25","90","1000","8","13","500","13","5","0","5"
"6161","3","10","10","1","5","5","25","50","0","1000","1","13","500","13","4","1","5"
"6162","3","10","10","1","5","5","25","50","0","1000","2","13","500","13","5","0","5"
"6163","3","10","10","1","5","5","25","50","0","1000","4","13","500","13","5","0","5"
"6164","3","10","10","1","5","5","25","50","0","1000","8","13","500","13","5","0","5"
"6165","3","10","10","1","5","5","25","50","10","1000","1","13","500","13","5","0","5"
"6166","3","10","10","1","5","5","25","50","10","1000","2","13","500","13","5","0","5"
"6167","3","10","10","1","5","5","25","50","10","1000","4","13","500","13","5","0","5"
"6168","3","10","10","1","5","5","25","50","10","1000","8","13","500","13","5","0","5"
"6169","3","10","10","1","5","5","25","50","20","1000","1","13","500","13","5","0","5"
"6170","3","10","10","1","5","5","25","50","20","1000","2","13","500","13","5","0","5"
"6171","3","10","10","1","5","5","25","50","20","1000","4","13","500","13","5","0","5"
"6172","3","10","10","1","5","5","25","50","20","1000","8","13","500","13","5","0","5"
"6173","3","10","10","1","5","5","25","50","30","1000","1","13","500","13","5","0","5"
"6174","3","10","10","1","5","5","25","50","30","1000","2","13","500","13","5","0","5"
"6175","3","10","10","1","5","5","25","50","30","1000","4","13","500","13","5","0","5"
"6176","3","10","10","1","5","5","25","50","30","1000","8","13","500","13","5","0","5"
"6177","3","10","10","1","5","5","25","50","40","1000","1","13","500","13","5","0","5"
"6178","3","10","10","1","5","5","25","50","40","1000","2","13","500","13","5","0","5"
"6179","3","10","10","1","5","5","25","50","40","1000","4","13","500","13","5","0","5"
"6180","3","10","10","1","5","5","25","50","40","1000","8","13","500","13","3","2","5"
"6181","3","10","10","1","5","5","25","50","50","1000","1","13","500","13","5","0","5"
"6182","3","10","10","1","5","5","25","50","50","1000","2","13","500","13","5","0","5"
"6183","3","10","10","1","5","5","25","50","50","1000","4","13","500","13","5","0","5"
"6184","3","10","10","1","5","5","25","50","50","1000","8","13","500","13","4","1","5"
"6185","3","10","10","1","5","5","25","50","60","1000","1","13","500","13","5","0","5"
"6186","3","10","10","1","5","5","25","50","60","1000","2","13","500","13","5","0","5"
"6187","3","10","10","1","5","5","25","50","60","1000","4","13","500","13","5","0","5"
"6188","3","10","10","1","5","5","25","50","60","1000","8","13","500","13","5","0","5"
"6189","3","10","10","1","5","5","25","50","70","1000","1","13","500","13","5","0","5"
"6190","3","10","10","1","5","5","25","50","70","1000","2","13","500","13","5","0","5"
"6191","3","10","10","1","5","5","25","50","70","1000","4","13","500","13","4","1","5"
"6192","3","10","10","1","5","5","25","50","70","1000","8","13","500","13","4","1","5"
"6193","3","10","10","1","5","5","25","50","80","1000","1","13","500","13","5","0","5"
"6194","3","10","10","1","5","5","25","50","80","1000","2","13","500","13","5","0","5"
"6195","3","10","10","1","5","5","25","50","80","1000","4","13","500","13","5","0","5"
"6196","3","10","10","1","5","5","25","50","80","1000","8","13","500","13","5","0","5"
"6197","3","10","10","1","5","5","25","50","90","1000","1","13","500","13","5","0","5"
"6198","3","10","10","1","5","5","25","50","90","1000","2","13","500","13","4","1","5"
"6199","3","10","10","1","5","5","25","50","90","1000","4","13","500","13","5","0","5"
"6200","3","10","10","1","5","5","25","50","90","1000","8","13","500","13","5","0","5"
"6201","3","10","10","1","5","5","25","75","0","1000","1","13","500","13","5","0","5"
"6202","3","10","10","1","5","5","25","75","0","1000","2","13","500","13","4","1","5"
"6203","3","10","10","1","5","5","25","75","0","1000","4","13","500","13","5","0","5"
"6204","3","10","10","1","5","5","25","75","0","1000","8","13","500","13","5","0","5"
"6205","3","10","10","1","5","5","25","75","10","1000","1","13","500","13","5","0","5"
"6206","3","10","10","1","5","5","25","75","10","1000","2","13","500","13","5","0","5"
"6207","3","10","10","1","5","5","25","75","10","1000","4","13","500","13","4","1","5"
"6208","3","10","10","1","5","5","25","75","10","1000","8","13","500","13","5","0","5"
"6209","3","10","10","1","5","5","25","75","20","1000","1","13","500","13","5","0","5"
"6210","3","10","10","1","5","5","25","75","20","1000","2","13","500","13","4","1","5"
"6211","3","10","10","1","5","5","25","75","20","1000","4","13","500","13","5","0","5"
"6212","3","10","10","1","5","5","25","75","20","1000","8","13","500","13","5","0","5"
"6213","3","10","10","1","5","5","25","75","30","1000","1","13","500","13","5","0","5"
"6214","3","10","10","1","5","5","25","75","30","1000","2","13","500","13","5","0","5"
"6215","3","10","10","1","5","5","25","75","30","1000","4","13","500","13","5","0","5"
"6216","3","10","10","1","5","5","25","75","30","1000","8","13","500","13","5","0","5"
"6217","3","10","10","1","5","5","25","75","40","1000","1","13","500","13","5","0","5"
"6218","3","10","10","1","5","5","25","75","40","1000","2","13","500","13","5","0","5"
"6219","3","10","10","1","5","5","25","75","40","1000","4","13","500","13","5","0","5"
"6220","3","10","10","1","5","5","25","75","40","1000","8","13","500","13","5","0","5"
"6221","3","10","10","1","5","5","25","75","50","1000","1","13","500","13","5","0","5"
"6222","3","10","10","1","5","5","25","75","50","1000","2","13","500","13","5","0","5"
"6223","3","10","10","1","5","5","25","75","50","1000","4","13","500","13","5","0","5"
"6224","3","10","10","1","5","5","25","75","50","1000","8","13","500","13","5","0","5"
"6225","3","10","10","1","5","5","25","75","60","1000","1","13","500","13","5","0","5"
"6226","3","10","10","1","5","5","25","75","60","1000","2","13","500","13","5","0","5"
"6227","3","10","10","1","5","5","25","75","60","1000","4","13","500","13","5","0","5"
"6228","3","10","10","1","5","5","25","75","60","1000","8","13","500","13","5","0","5"
"6229","3","10","10","1","5","5","25","75","70","1000","1","13","500","13","5","0","5"
"6230","3","10","10","1","5","5","25","75","70","1000","2","13","500","13","5","0","5"
"6231","3","10","10","1","5","5","25","75","70","1000","4","13","500","13","5","0","5"
"6232","3","10","10","1","5","5","25","75","70","1000","8","13","500","13","5","0","5"
"6233","3","10","10","1","5","5","25","75","80","1000","1","13","500","13","5","0","5"
"6234","3","10","10","1","5","5","25","75","80","1000","2","13","500","13","5","0","5"
"6235","3","10","10","1","5","5","25","75","80","1000","4","13","500","13","5","0","5"
"6236","3","10","10","1","5","5","25","75","80","1000","8","13","500","13","5","0","5"
"6237","3","10","10","1","5","5","25","75","90","1000","1","13","500","13","5","0","5"
"6238","3","10","10","1","5","5","25","75","90","1000","2","13","500","13","5","0","5"
"6239","3","10","10","1","5","5","25","75","90","1000","4","13","500","13","5","0","5"
"6240","3","10","10","1","5","5","25","75","90","1000","8","13","500","13","5","0","5"
"6241","3","10","10","5","5","5","25","25","0","1000","1","20","500","20","5","1","6"
"6242","3","10","10","5","5","5","25","25","0","1000","2","104","500","104","491","9","500"
"6243","3","10","10","5","5","5","25","25","0","1000","4","13","500","13","5","0","5"
"6244","3","10","10","5","5","5","25","25","0","1000","8","39","500","39","494","6","500"
"6245","3","10","10","5","5","5","25","25","10","1000","1","13","500","13","5","0","5"
"6246","3","10","10","5","5","5","25","25","10","1000","2","116","500","116","488","10","498"
"6247","3","10","10","5","5","5","25","25","10","1000","4","66","500","66","498","2","500"
"6248","3","10","10","5","5","5","25","25","10","1000","8","47","500","47","494","6","500"
"6249","3","10","10","5","5","5","25","25","20","1000","1","35","500","35","34","1","35"
"6250","3","10","10","5","5","5","25","25","20","1000","2","13","500","13","5","0","5"
"6251","3","10","10","5","5","5","25","25","20","1000","4","94","500","94","490","10","500"
"6252","3","10","10","5","5","5","25","25","20","1000","8","59","500","59","494","6","500"
"6253","3","10","10","5","5","5","25","25","30","1000","1","13","500","13","5","0","5"
"6254","3","10","10","5","5","5","25","25","30","1000","2","24","500","24","6","0","6"
"6255","3","10","10","5","5","5","25","25","30","1000","4","121","500","121","497","3","500"
"6256","3","10","10","5","5","5","25","25","30","1000","8","103","500","103","494","6","500"
"6257","3","10","10","5","5","5","25","25","40","1000","1","13","500","13","5","0","5"
"6258","3","10","10","5","5","5","25","25","40","1000","2","108","500","108","53","0","53"
"6259","3","10","10","5","5","5","25","25","40","1000","4","13","500","13","5","0","5"
"6260","3","10","10","5","5","5","25","25","40","1000","8","184","500","184","492","8","500"
"6261","3","10","10","5","5","5","25","25","50","1000","1","13","500","13","5","0","5"
"6262","3","10","10","5","5","5","25","25","50","1000","2","13","500","13","5","0","5"
"6263","3","10","10","5","5","5","25","25","50","1000","4","13","500","13","5","0","5"
"6264","3","10","10","5","5","5","25","25","50","1000","8","13","500","13","5","0","5"
"6265","3","10","10","5","5","5","25","25","60","1000","1","13","500","13","5","0","5"
"6266","3","10","10","5","5","5","25","25","60","1000","2","13","500","13","5","0","5"
"6267","3","10","10","5","5","5","25","25","60","1000","4","13","500","13","5","0","5"
"6268","3","10","10","5","5","5","25","25","60","1000","8","13","500","13","5","0","5"
"6269","3","10","10","5","5","5","25","25","70","1000","1","13","500","13","5","0","5"
"6270","3","10","10","5","5","5","25","25","70","1000","2","13","500","13","5","0","5"
"6271","3","10","10","5","5","5","25","25","70","1000","4","13","500","13","5","0","5"
"6272","3","10","10","5","5","5","25","25","70","1000","8","13","500","13","5","0","5"
"6273","3","10","10","5","5","5","25","25","80","1000","1","13","500","13","5","0","5"
"6274","3","10","10","5","5","5","25","25","80","1000","2","13","500","13","5","0","5"
"6275","3","10","10","5","5","5","25","25","80","1000","4","13","500","13","5","0","5"
"6276","3","10","10","5","5","5","25","25","80","1000","8","13","500","13","5","0","5"
"6277","3","10","10","5","5","5","25","25","90","1000","1","13","500","13","5","0","5"
"6278","3","10","10","5","5","5","25","25","90","1000","2","13","500","13","5","0","5"
"6279","3","10","10","5","5","5","25","25","90","1000","4","13","500","13","4","1","5"
"6280","3","10","10","5","5","5","25","25","90","1000","8","13","500","13","5","0","5"
"6281","3","10","10","5","5","5","25","50","0","1000","1","13","500","13","5","0","5"
"6282","3","10","10","5","5","5","25","50","0","1000","2","48","500","48","111","3","114"
"6283","3","10","10","5","5","5","25","50","0","1000","4","70","500","70","492","8","500"
"6284","3","10","10","5","5","5","25","50","0","1000","8","40","500","40","487","13","500"
"6285","3","10","10","5","5","5","25","50","10","1000","1","22","500","22","6","0","6"
"6286","3","10","10","5","5","5","25","50","10","1000","2","174","500","174","243","6","249"
"6287","3","10","10","5","5","5","25","50","10","1000","4","144","500","144","486","14","500"
"6288","3","10","10","5","5","5","25","50","10","1000","8","56","500","56","486","14","500"
"6289","3","10","10","5","5","5","25","50","20","1000","1","24","500","24","15","0","15"
"6290","3","10","10","5","5","5","25","50","20","1000","2","41","500","41","37","2","39"
"6291","3","10","10","5","5","5","25","50","20","1000","4","139","500","139","472","21","493"
"6292","3","10","10","5","5","5","25","50","20","1000","8","78","500","78","485","15","500"
